,date,open,high,low,close,volume,oi,strike,type
207,2023-01-05 13:12:00,1296.25,1296.25,1296.25,1296.25,0,1725,41300,CE
208,2023-01-05 13:13:00,1296.25,1296.25,1296.25,1296.25,0,1725,41300,CE
209,2023-01-05 13:14:00,1296.25,1314.9,1296.25,1314.9,25,1725,41300,CE
210,2023-01-05 13:15:00,1314.9,1314.9,1304.2,1304.2,25,1725,41300,CE
211,2023-01-05 13:16:00,1304.2,1304.2,1304.2,1304.2,0,1725,41300,CE
212,2023-01-05 13:17:00,1304.2,1304.2,1304.2,1304.2,0,1725,41300,CE
213,2023-01-05 13:18:00,1304.2,1304.2,1304.2,1304.2,0,1725,41300,CE
214,2023-01-05 13:19:00,1304.2,1304.2,1200.95,1200.95,0,1725,41300,CE
215,2023-01-05 13:20:00,1200.95,1200.95,1200.95,1200.95,0,1725,41300,CE
216,2023-01-05 13:21:00,1200.95,1200.95,1200.95,1200.95,0,1725,41300,CE
217,2023-01-05 13:22:00,1200.95,1200.95,1102.1,1102.1,25,1750,41300,CE
218,2023-01-05 13:23:00,1102.1,1102.1,1102.1,1102.1,0,1750,41300,CE
219,2023-01-05 13:24:00,1102.1,1102.1,1102.1,1102.1,0,1750,41300,CE
220,2023-01-05 13:25:00,1102.1,1102.1,1087.3,1087.3,25,1750,41300,CE
221,2023-01-05 13:26:00,1087.3,1087.3,1087.3,1087.3,0,1750,41300,CE
222,2023-01-05 13:27:00,1087.3,1087.3,1087.3,1087.3,0,1750,41300,CE
223,2023-01-05 13:28:00,1087.3,1087.3,1087.3,1087.3,0,1750,41300,CE
224,2023-01-05 13:29:00,1087.3,1087.3,1087.3,1087.3,0,1750,41300,CE
225,2023-01-05 13:30:00,1087.3,1087.3,1074.85,1074.85,25,1750,41300,CE
226,2023-01-05 13:31:00,1074.85,1074.85,1071.35,1071.35,25,1750,41300,CE
227,2023-01-05 13:32:00,1071.35,1071.35,1071.35,1071.35,0,1750,41300,CE
228,2023-01-05 13:33:00,1071.35,1071.35,1071.35,1071.35,0,1750,41300,CE
229,2023-01-05 13:34:00,1071.35,1071.35,1071.35,1071.35,0,1750,41300,CE
230,2023-01-05 13:35:00,1071.35,1071.35,1071.35,1071.35,0,1750,41300,CE
231,2023-01-05 13:36:00,1071.35,1071.35,1071.35,1071.35,0,1750,41300,CE
232,2023-01-05 13:37:00,1071.35,1090,1071.35,1090,25,1750,41300,CE
233,2023-01-05 13:38:00,1090,1090,1090,1090,0,1750,41300,CE
234,2023-01-05 13:39:00,1090,1090,1070,1070,25,1775,41300,CE
235,2023-01-05 13:40:00,1070,1088,1070,1088,25,1775,41300,CE
236,2023-01-05 13:41:00,1088,1088,1088,1088,0,1775,41300,CE
237,2023-01-05 13:42:00,1088,1125,1088,1125,0,1775,41300,CE
238,2023-01-05 13:43:00,1125,1125,1125,1125,25,1775,41300,CE
239,2023-01-05 13:44:00,1125,1125,1125,1125,0,1775,41300,CE
240,2023-01-05 13:45:00,1125,1125,1125,1125,0,1775,41300,CE
241,2023-01-05 13:46:00,1125,1125,1125,1125,0,1775,41300,CE
242,2023-01-05 13:47:00,1125,1125,1125,1125,0,1775,41300,CE
243,2023-01-05 13:48:00,1125,1125,1125,1125,0,1775,41300,CE
244,2023-01-05 13:49:00,1125,1125,1125,1125,0,1775,41300,CE
245,2023-01-05 13:50:00,1125,1125,1125,1125,0,1775,41300,CE
246,2023-01-05 13:51:00,1125,1125,1125,1125,0,1775,41300,CE
247,2023-01-05 13:52:00,1125,1125,1125,1125,0,1775,41300,CE
248,2023-01-05 13:53:00,1125,1125,1125,1125,0,1775,41300,CE
249,2023-01-05 13:54:00,1125,1125,1125,1125,0,1775,41300,CE
250,2023-01-05 13:55:00,1125,1125,1125,1125,0,1775,41300,CE
251,2023-01-05 13:56:00,1125,1125,1125,1125,0,1775,41300,CE
252,2023-01-05 13:57:00,1125,1125,1125,1125,0,1775,41300,CE
253,2023-01-05 13:58:00,1125,1125,1125,1125,0,1775,41300,CE
254,2023-01-05 13:59:00,1125,1125,1125,1125,0,1775,41300,CE
255,2023-01-05 14:00:00,1125,1125,1125,1125,0,1775,41300,CE
256,2023-01-05 14:01:00,1125,1125,1125,1125,0,1775,41300,CE
257,2023-01-05 14:02:00,1125,1125,1125,1125,0,1775,41300,CE
258,2023-01-05 14:03:00,1125,1125,1125,1125,0,1775,41300,CE
259,2023-01-05 14:04:00,1125,1125,1125,1125,0,1775,41300,CE
260,2023-01-05 14:05:00,1125,1125,1125,1125,0,1775,41300,CE
261,2023-01-05 14:06:00,1125,1125,1125,1125,0,1775,41300,CE
262,2023-01-05 14:07:00,1125,1125,1125,1125,0,1775,41300,CE
263,2023-01-05 14:08:00,1125,1125,1125,1125,0,1775,41300,CE
264,2023-01-05 14:09:00,1125,1125,1125,1125,0,1775,41300,CE
265,2023-01-05 14:10:00,1125,1125,1125,1125,0,1775,41300,CE
266,2023-01-05 14:11:00,1125,1125,1125,1125,0,1775,41300,CE
267,2023-01-05 14:12:00,1125,1125,1125,1125,0,1775,41300,CE
268,2023-01-05 14:13:00,1125,1125,1125,1125,0,1775,41300,CE
269,2023-01-05 14:14:00,1125,1125,1125,1125,0,1775,41300,CE
270,2023-01-05 14:15:00,1125,1125,1125,1125,0,1775,41300,CE
271,2023-01-05 14:16:00,1125,1125,1125,1125,0,1775,41300,CE
272,2023-01-05 14:17:00,1125,1125,1125,1125,0,1775,41300,CE
273,2023-01-05 14:18:00,1125,1125,1125,1125,0,1775,41300,CE
274,2023-01-05 14:19:00,1125,1125,1125,1125,0,1775,41300,CE
275,2023-01-05 14:20:00,1125,1125,1125,1125,0,1775,41300,CE
276,2023-01-05 14:21:00,1125,1125,1125,1125,0,1775,41300,CE
277,2023-01-05 14:22:00,1125,1125,1125,1125,0,1775,41300,CE
278,2023-01-05 14:23:00,1125,1125,1125,1125,0,1775,41300,CE
279,2023-01-05 14:24:00,1125,1125,1125,1125,0,1775,41300,CE
280,2023-01-05 14:25:00,1125,1125,1125,1125,0,1775,41300,CE
281,2023-01-05 14:26:00,1125,1125,1125,1125,0,1775,41300,CE
282,2023-01-05 14:27:00,1125,1125,1125,1125,0,1775,41300,CE
283,2023-01-05 14:28:00,1125,1264.1,1125,1264,750,1750,41300,CE
284,2023-01-05 14:29:00,1234.15,1234.15,1234.15,1234.15,25,1750,41300,CE
285,2023-01-05 14:30:00,1234.15,1291.25,1234.15,1269.3,50,1750,41300,CE
286,2023-01-05 14:31:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
287,2023-01-05 14:32:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
288,2023-01-05 14:33:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
289,2023-01-05 14:34:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
290,2023-01-05 14:35:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
291,2023-01-05 14:36:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
292,2023-01-05 14:37:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
293,2023-01-05 14:38:00,1269.3,1269.3,1269.3,1269.3,0,1750,41300,CE
294,2023-01-05 14:39:00,1235.8,1235.8,1235.8,1235.8,25,1700,41300,CE
295,2023-01-05 14:40:00,1235.8,1235.8,1235.8,1235.8,0,1700,41300,CE
296,2023-01-05 14:41:00,1235.8,1235.8,1235.8,1235.8,0,1700,41300,CE
297,2023-01-05 14:42:00,1235.8,1235.8,1186.45,1186.45,25,1725,41300,CE
298,2023-01-05 14:43:00,1186.45,1186.45,1186.45,1186.45,0,1725,41300,CE
299,2023-01-05 14:44:00,1186.45,1186.45,1186.45,1186.45,0,1725,41300,CE
300,2023-01-05 14:45:00,1186.45,1186.45,1186.45,1186.45,0,1725,41300,CE
301,2023-01-05 14:46:00,1186.45,1186.45,1186.45,1186.45,0,1725,41300,CE
302,2023-01-05 14:47:00,1186.45,1186.45,1186.45,1186.45,0,1725,41300,CE
303,2023-01-05 14:48:00,1186.45,1186.45,1186.45,1186.45,0,1725,41300,CE
304,2023-01-05 14:49:00,1186.45,1215,1186.45,1215,50,1700,41300,CE
305,2023-01-05 14:50:00,1215,1215,1215,1215,0,1700,41300,CE
306,2023-01-05 14:51:00,1215,1215,1215,1215,0,1700,41300,CE
307,2023-01-05 14:52:00,1215,1215,1215,1215,0,1700,41300,CE
308,2023-01-05 14:53:00,1215,1215,1215,1215,0,1700,41300,CE
309,2023-01-05 14:54:00,1215,1215,1215,1215,0,1700,41300,CE
310,2023-01-05 14:55:00,1215,1215,1160.55,1160.55,25,1675,41300,CE
311,2023-01-05 14:56:00,1160.55,1160.55,1160.55,1160.55,0,1675,41300,CE
312,2023-01-05 14:57:00,1160.55,1160.55,1160.55,1160.55,0,1675,41300,CE
313,2023-01-05 14:58:00,1160.55,1160.55,1160.55,1160.55,0,1675,41300,CE
314,2023-01-05 14:59:00,1160.55,1160.55,1160.55,1160.55,0,1675,41300,CE
315,2023-01-05 15:00:00,1209.25,1231.85,1160.55,1231.85,450,1675,41300,CE
316,2023-01-05 15:01:00,1231.85,1288.2,1231.85,1285.75,200,1675,41300,CE
317,2023-01-05 15:02:00,1285.75,1315.55,1280.3,1315.55,575,1675,41300,CE
318,2023-01-05 15:03:00,1315.55,1324.5,1297.6,1324.5,625,1700,41300,CE
319,2023-01-05 15:04:00,1324.5,1326.25,1324.5,1324.95,225,1700,41300,CE
320,2023-01-05 15:05:00,1324.95,1324.95,1315,1315.55,325,1700,41300,CE
321,2023-01-05 15:06:00,1312.65,1315.55,1284.95,1284.95,75,2625,41300,CE
322,2023-01-05 15:07:00,1284.95,1284.95,1284.95,1284.95,0,2625,41300,CE
323,2023-01-05 15:08:00,1284.95,1284.95,1284.95,1284.95,0,2625,41300,CE
324,2023-01-05 15:09:00,1284.95,1284.95,1284.95,1284.95,0,2625,41300,CE
325,2023-01-05 15:10:00,1284.95,1336.3,1284.95,1336.3,475,2600,41300,CE
326,2023-01-05 15:11:00,1336.3,1354.8,1336.3,1354.8,525,2600,41300,CE
327,2023-01-05 15:12:00,1354.8,1354.8,1338.8,1341.25,250,2600,41300,CE
328,2023-01-05 15:13:00,1341.25,1341.25,1341.25,1341.25,0,2600,41300,CE
329,2023-01-05 15:14:00,1341.25,1341.25,1341.25,1341.25,0,2600,41300,CE
330,2023-01-05 15:15:00,1341.25,1341.25,1323,1323,150,3525,41300,CE
331,2023-01-05 15:16:00,1330.05,1330.05,1330.05,1330.05,50,3525,41300,CE
332,2023-01-05 15:17:00,1330.05,1330.05,1330.05,1330.05,0,3525,41300,CE
333,2023-01-05 15:18:00,1330.05,1330.05,1330.05,1330.05,0,3525,41300,CE
334,2023-01-05 15:19:00,1330.05,1330.95,1330.05,1330.95,25,3525,41300,CE
335,2023-01-05 15:20:00,1330.95,1330.95,1330.95,1330.95,0,3525,41300,CE
336,2023-01-05 15:21:00,1330.95,1330.95,1330.95,1330.95,0,3525,41300,CE
337,2023-01-05 15:22:00,1330.95,1330.95,1330.95,1330.95,0,3525,41300,CE
338,2023-01-05 15:23:00,1330.95,1330.95,1330.95,1330.95,0,3525,41300,CE
339,2023-01-05 15:24:00,1330.95,1330.95,1300.95,1300.95,25,3500,41300,CE
340,2023-01-05 15:25:00,1300.95,1301.45,1300.95,1301.45,100,3500,41300,CE
341,2023-01-05 15:26:00,1301.45,1301.45,1301.45,1301.45,0,3500,41300,CE
342,2023-01-05 15:27:00,1301.45,1301.45,1301.45,1301.45,0,3500,41300,CE
343,2023-01-05 15:28:00,1301.45,1309.05,1301.45,1308.4,1025,3375,41300,CE
344,2023-01-05 15:29:00,1308.4,1308.4,1308.4,1308.4,0,3375,41300,CE
345,2023-01-05 15:30:00,1308.4,1308.4,1308.4,1308.4,0,3375,41300,CE
346,2023-01-05 16:24:00,1308.4,1308.4,1308.4,1308.4,0,3375,41300,CE
347,2023-01-05 16:34:00,1308.4,1308.4,1308.4,1308.4,0,3375,41300,CE
0,2023-01-05 09:15:00,2.2,3,1.05,2.5,83925,331300,41300,PE
1,2023-01-05 09:16:00,2.5,2.8,2.25,2.25,134375,331300,41300,PE
2,2023-01-05 09:17:00,2.35,2.6,2.25,2.5,156900,365775,41300,PE
3,2023-01-05 09:18:00,2.5,2.5,2.15,2.15,93725,365775,41300,PE
4,2023-01-05 09:19:00,2.2,2.3,2.1,2.1,50025,365775,41300,PE
5,2023-01-05 09:20:00,2.1,2.25,2.1,2.2,36925,374800,41300,PE
6,2023-01-05 09:21:00,2.1,2.25,2.1,2.15,37175,374800,41300,PE
7,2023-01-05 09:22:00,2.2,2.3,2.1,2.25,51050,374800,41300,PE
8,2023-01-05 09:23:00,2.15,2.25,2.05,2.15,25150,371550,41300,PE
9,2023-01-05 09:24:00,2.15,2.25,2.15,2.15,31050,371550,41300,PE
10,2023-01-05 09:25:00,2.25,2.3,2.2,2.3,38150,371550,41300,PE
11,2023-01-05 09:26:00,2.3,2.3,2.2,2.2,42175,378000,41300,PE
12,2023-01-05 09:27:00,2.15,2.2,2.05,2.05,34725,378000,41300,PE
13,2023-01-05 09:28:00,2.05,2.15,2.05,2.1,19700,378000,41300,PE
14,2023-01-05 09:29:00,2.1,2.2,2.05,2.15,6150,387925,41300,PE
15,2023-01-05 09:30:00,2.15,2.2,2.1,2.1,17375,387925,41300,PE
16,2023-01-05 09:31:00,2.1,2.1,2,2.1,13375,387925,41300,PE
17,2023-01-05 09:32:00,2.1,2.15,2,2.05,12750,391250,41300,PE
18,2023-01-05 09:33:00,2,2.1,2,2.1,13100,391250,41300,PE
19,2023-01-05 09:34:00,2.1,2.2,2.1,2.1,26475,391250,41300,PE
20,2023-01-05 09:35:00,2.1,2.1,2,2.05,18300,394000,41300,PE
21,2023-01-05 09:36:00,2.05,2.1,2,2.1,10550,394000,41300,PE
22,2023-01-05 09:37:00,2.1,2.1,2,2.05,15475,394000,41300,PE
23,2023-01-05 09:38:00,2.05,2.1,2,2.05,4900,399325,41300,PE
24,2023-01-05 09:39:00,2.05,2.2,2,2.1,17925,399325,41300,PE
25,2023-01-05 09:40:00,2.1,2.15,2.05,2.1,16375,399325,41300,PE
26,2023-01-05 09:41:00,2.05,2.1,2,2.1,20925,398475,41300,PE
27,2023-01-05 09:42:00,2.1,2.2,1.95,2,78750,398475,41300,PE
28,2023-01-05 09:43:00,2.05,2.2,2,2.05,37850,398475,41300,PE
29,2023-01-05 09:44:00,2.05,2.7,2.05,2.25,104900,415125,41300,PE
30,2023-01-05 09:45:00,2.25,2.8,2.05,2.3,111000,415125,41300,PE
31,2023-01-05 09:46:00,2.3,2.65,2.05,2.6,208425,415125,41300,PE
32,2023-01-05 09:47:00,2.6,2.6,2.3,2.5,71150,446975,41300,PE
33,2023-01-05 09:48:00,2.5,2.5,2.25,2.45,37625,446975,41300,PE
34,2023-01-05 09:49:00,2.45,2.7,2.3,2.35,74900,446975,41300,PE
35,2023-01-05 09:50:00,2.3,2.4,2.25,2.3,19475,466575,41300,PE
36,2023-01-05 09:51:00,2.35,2.6,2.25,2.3,59375,466575,41300,PE
37,2023-01-05 09:52:00,2.3,2.5,2.25,2.5,28650,466575,41300,PE
38,2023-01-05 09:53:00,2.45,2.55,2.35,2.45,32650,448225,41300,PE
39,2023-01-05 09:54:00,2.5,2.8,2.45,2.75,42225,448225,41300,PE
40,2023-01-05 09:55:00,2.65,2.9,2.5,2.85,34625,448225,41300,PE
41,2023-01-05 09:56:00,2.85,2.9,2.55,2.8,19050,427125,41300,PE
42,2023-01-05 09:57:00,2.8,3.1,2.75,2.9,22200,427125,41300,PE
43,2023-01-05 09:58:00,2.95,3.45,2.85,3,24725,427125,41300,PE
44,2023-01-05 09:59:00,2.95,3.05,2.75,3.05,24625,428350,41300,PE
45,2023-01-05 10:00:00,3,3.05,2.45,2.5,30300,428350,41300,PE
46,2023-01-05 10:01:00,2.5,2.6,2.4,2.6,18350,428350,41300,PE
47,2023-01-05 10:02:00,2.6,2.65,2.45,2.65,21600,426225,41300,PE
48,2023-01-05 10:03:00,2.65,2.75,2.45,2.5,13875,426225,41300,PE
49,2023-01-05 10:04:00,2.5,2.5,2.25,2.35,19725,426225,41300,PE
50,2023-01-05 10:05:00,2.3,2.55,2.3,2.55,12925,427625,41300,PE
51,2023-01-05 10:06:00,2.55,2.65,2.45,2.6,15925,427625,41300,PE
52,2023-01-05 10:07:00,2.6,2.75,2.5,2.65,18475,427625,41300,PE
53,2023-01-05 10:08:00,2.7,3,2.55,2.65,20825,430125,41300,PE
54,2023-01-05 10:09:00,2.7,2.9,2.6,2.7,17475,430125,41300,PE
55,2023-01-05 10:10:00,2.75,2.8,2.55,2.65,9475,430125,41300,PE
56,2023-01-05 10:11:00,2.65,2.7,2.45,2.45,6475,425675,41300,PE
57,2023-01-05 10:12:00,2.45,2.65,2.4,2.55,6300,425675,41300,PE
58,2023-01-05 10:13:00,2.55,2.7,2.55,2.7,13100,425675,41300,PE
59,2023-01-05 10:14:00,2.65,2.7,2.3,2.3,16675,430500,41300,PE
60,2023-01-05 10:15:00,2.25,2.3,2.1,2.25,33300,430500,41300,PE
61,2023-01-05 10:16:00,2.2,2.35,2.2,2.2,9125,430500,41300,PE
62,2023-01-05 10:17:00,2.2,2.3,2.2,2.3,8950,434225,41300,PE
63,2023-01-05 10:18:00,2.3,2.3,2.15,2.25,5225,434225,41300,PE
64,2023-01-05 10:19:00,2.25,2.4,2.2,2.2,6000,434225,41300,PE
65,2023-01-05 10:20:00,2.2,2.25,2.15,2.2,28775,432800,41300,PE
66,2023-01-05 10:21:00,2.2,2.3,2.2,2.3,3175,432800,41300,PE
67,2023-01-05 10:22:00,2.3,2.3,2.15,2.2,8450,432800,41300,PE
68,2023-01-05 10:23:00,2.2,2.25,2.15,2.25,9950,432250,41300,PE
69,2023-01-05 10:24:00,2.25,2.25,2.1,2.25,12850,432250,41300,PE
70,2023-01-05 10:25:00,2.25,2.3,2.2,2.3,6775,432250,41300,PE
71,2023-01-05 10:26:00,2.3,2.35,2.15,2.15,9500,432000,41300,PE
72,2023-01-05 10:27:00,2.2,2.3,2.15,2.2,4975,432000,41300,PE
73,2023-01-05 10:28:00,2.2,2.25,2.15,2.2,13700,432000,41300,PE
74,2023-01-05 10:29:00,2.2,2.25,2.1,2.2,8125,435075,41300,PE
75,2023-01-05 10:30:00,2.1,2.2,2.1,2.1,8125,435075,41300,PE
76,2023-01-05 10:31:00,2.05,2.15,2.05,2.15,11750,435075,41300,PE
77,2023-01-05 10:32:00,2.15,2.25,2.1,2.2,8250,435050,41300,PE
78,2023-01-05 10:33:00,2.2,2.25,2.15,2.25,8850,435050,41300,PE
79,2023-01-05 10:34:00,2.25,2.3,2.2,2.3,4025,435050,41300,PE
80,2023-01-05 10:35:00,2.3,2.4,2.25,2.25,16150,433225,41300,PE
81,2023-01-05 10:36:00,2.35,2.4,2.25,2.35,5175,433225,41300,PE
82,2023-01-05 10:37:00,2.3,2.35,2.2,2.2,3325,433225,41300,PE
83,2023-01-05 10:38:00,2.2,2.3,2.2,2.2,1800,435250,41300,PE
84,2023-01-05 10:39:00,2.25,2.25,2.2,2.25,2125,435250,41300,PE
85,2023-01-05 10:40:00,2.25,2.3,2.2,2.25,13475,435250,41300,PE
86,2023-01-05 10:41:00,2.25,2.25,2.2,2.2,3900,438825,41300,PE
87,2023-01-05 10:42:00,2.2,2.2,2.1,2.1,12600,438825,41300,PE
88,2023-01-05 10:43:00,2.15,2.15,2.1,2.1,16550,438825,41300,PE
89,2023-01-05 10:44:00,2.1,2.1,2.05,2.05,7575,436050,41300,PE
90,2023-01-05 10:45:00,2.05,2.1,2,2,11250,436050,41300,PE
91,2023-01-05 10:46:00,2.05,2.1,2,2.1,8000,436050,41300,PE
92,2023-01-05 10:47:00,2.1,2.1,2.05,2.1,10425,436050,41300,PE
93,2023-01-05 10:48:00,2.1,2.15,2.05,2.15,7125,436050,41300,PE
94,2023-01-05 10:49:00,2.15,2.2,2.1,2.15,7050,436050,41300,PE
95,2023-01-05 10:50:00,2.15,2.35,2.15,2.25,10425,436100,41300,PE
96,2023-01-05 10:51:00,2.25,2.3,2.15,2.15,12125,436100,41300,PE
97,2023-01-05 10:52:00,2.2,2.35,2.15,2.25,9800,436100,41300,PE
98,2023-01-05 10:53:00,2.25,2.3,2.15,2.2,7075,435475,41300,PE
99,2023-01-05 10:54:00,2.15,2.25,2.15,2.25,1750,435475,41300,PE
100,2023-01-05 10:55:00,2.25,2.5,2.2,2.5,7725,435475,41300,PE
101,2023-01-05 10:56:00,2.5,3.9,2.45,3.25,75275,436975,41300,PE
102,2023-01-05 10:57:00,3.25,3.25,2.75,2.95,19550,436975,41300,PE
103,2023-01-05 10:58:00,3,3.1,2.45,2.5,24425,436975,41300,PE
104,2023-01-05 10:59:00,2.5,2.55,2.3,2.5,15950,443275,41300,PE
105,2023-01-05 11:00:00,2.5,2.5,2.4,2.45,5275,443275,41300,PE
106,2023-01-05 11:01:00,2.45,2.55,2.35,2.5,7475,443275,41300,PE
107,2023-01-05 11:02:00,2.55,2.6,2.45,2.45,5675,440050,41300,PE
108,2023-01-05 11:03:00,2.5,2.5,2.45,2.45,3700,440050,41300,PE
109,2023-01-05 11:04:00,2.45,2.55,2.4,2.5,8025,440050,41300,PE
110,2023-01-05 11:05:00,2.5,2.55,2.45,2.5,5450,438450,41300,PE
111,2023-01-05 11:06:00,2.55,2.55,2.45,2.45,8825,438450,41300,PE
112,2023-01-05 11:07:00,2.5,2.55,2.45,2.5,5475,438450,41300,PE
113,2023-01-05 11:08:00,2.5,2.5,2.45,2.45,3100,438625,41300,PE
114,2023-01-05 11:09:00,2.5,2.6,2.45,2.45,11300,438625,41300,PE
115,2023-01-05 11:10:00,2.5,2.95,2.45,2.9,18725,438625,41300,PE
116,2023-01-05 11:11:00,2.85,2.85,2.6,2.7,18750,441725,41300,PE
117,2023-01-05 11:12:00,2.7,2.7,2.55,2.55,7725,441725,41300,PE
118,2023-01-05 11:13:00,2.55,2.65,2.55,2.6,3650,441725,41300,PE
119,2023-01-05 11:14:00,2.6,2.7,2.45,2.45,12125,439275,41300,PE
120,2023-01-05 11:15:00,2.4,2.55,2.1,2.15,11150,439275,41300,PE
121,2023-01-05 11:16:00,2.15,2.35,2.1,2.3,10400,439275,41300,PE
122,2023-01-05 11:17:00,2.3,2.35,2.25,2.3,2450,438900,41300,PE
123,2023-01-05 11:18:00,2.3,2.3,2.25,2.3,925,438900,41300,PE
124,2023-01-05 11:19:00,2.3,2.3,2.25,2.3,1650,438900,41300,PE
125,2023-01-05 11:20:00,2.3,2.3,2.25,2.25,1550,439800,41300,PE
126,2023-01-05 11:21:00,2.25,2.45,2.25,2.45,8025,439800,41300,PE
127,2023-01-05 11:22:00,2.4,2.95,2.4,2.75,18625,439800,41300,PE
128,2023-01-05 11:23:00,2.75,3.25,2.5,2.5,56025,445450,41300,PE
129,2023-01-05 11:24:00,2.55,2.65,2.35,2.35,20675,445450,41300,PE
130,2023-01-05 11:25:00,2.4,2.65,2.3,2.6,10800,445450,41300,PE
131,2023-01-05 11:26:00,2.6,2.7,2.25,2.25,13550,447275,41300,PE
132,2023-01-05 11:27:00,2.25,2.4,2.2,2.4,14825,447275,41300,PE
133,2023-01-05 11:28:00,2.35,2.4,2.25,2.35,17400,447275,41300,PE
134,2023-01-05 11:29:00,2.35,2.35,2.2,2.3,3100,452875,41300,PE
135,2023-01-05 11:30:00,2.3,2.3,2.15,2.25,8275,452875,41300,PE
136,2023-01-05 11:31:00,2.2,2.25,2.1,2.2,19400,452875,41300,PE
137,2023-01-05 11:32:00,2.2,2.35,2.2,2.25,9825,451725,41300,PE
138,2023-01-05 11:33:00,2.3,2.45,2.25,2.3,12825,451725,41300,PE
139,2023-01-05 11:34:00,2.3,2.3,2.15,2.2,14825,451725,41300,PE
140,2023-01-05 11:35:00,2.2,2.3,2.1,2.15,12075,452825,41300,PE
141,2023-01-05 11:36:00,2.1,2.15,2.05,2.1,19150,452825,41300,PE
142,2023-01-05 11:37:00,2.05,2.15,2.05,2.15,11900,452825,41300,PE
143,2023-01-05 11:38:00,2.15,2.15,2,2.1,4025,456750,41300,PE
144,2023-01-05 11:39:00,2.05,2.15,2.05,2.15,7875,456750,41300,PE
145,2023-01-05 11:40:00,2.15,2.15,2.05,2.1,7300,456750,41300,PE
146,2023-01-05 11:41:00,2.1,2.2,2.1,2.15,9100,459900,41300,PE
147,2023-01-05 11:42:00,2.15,2.15,2.05,2.1,20975,459900,41300,PE
148,2023-01-05 11:43:00,2.1,2.15,2.05,2.1,5700,459900,41300,PE
149,2023-01-05 11:44:00,2.1,2.2,2.1,2.1,4525,459800,41300,PE
150,2023-01-05 11:45:00,2.1,2.1,2,2.05,4475,459800,41300,PE
151,2023-01-05 11:46:00,2.05,2.05,2,2,3075,459800,41300,PE
152,2023-01-05 11:47:00,2,2.05,2,2.05,5850,461150,41300,PE
153,2023-01-05 11:48:00,2.05,2.05,1.95,1.95,2575,461150,41300,PE
154,2023-01-05 11:49:00,1.95,2.05,1.95,2.05,6300,461150,41300,PE
155,2023-01-05 11:50:00,2.05,2.1,1.95,2,11500,460375,41300,PE
156,2023-01-05 11:51:00,2,2.1,2,2.05,28500,460375,41300,PE
157,2023-01-05 11:52:00,2.05,2.1,2,2.1,7400,460375,41300,PE
158,2023-01-05 11:53:00,2.1,2.3,2.05,2.3,10200,456300,41300,PE
159,2023-01-05 11:54:00,2.25,2.4,2.05,2.15,20125,456300,41300,PE
160,2023-01-05 11:55:00,2.1,2.25,2.1,2.2,9375,456300,41300,PE
161,2023-01-05 11:56:00,2.2,2.3,2.15,2.15,12350,454525,41300,PE
162,2023-01-05 11:57:00,2.15,2.2,2.1,2.1,5725,454525,41300,PE
163,2023-01-05 11:58:00,2.1,2.2,2.05,2.2,11925,454525,41300,PE
164,2023-01-05 11:59:00,2.2,2.25,2.1,2.2,6575,454450,41300,PE
165,2023-01-05 12:00:00,2.25,2.25,2.05,2.1,18350,454450,41300,PE
166,2023-01-05 12:01:00,2.1,2.2,2.05,2.1,12125,454450,41300,PE
167,2023-01-05 12:02:00,2.1,2.25,2.1,2.25,20225,450375,41300,PE
168,2023-01-05 12:03:00,2.3,2.45,2.25,2.45,18825,450375,41300,PE
169,2023-01-05 12:04:00,2.45,2.45,2.25,2.35,43050,450375,41300,PE
170,2023-01-05 12:05:00,2.35,2.35,2.25,2.25,5850,455275,41300,PE
171,2023-01-05 12:06:00,2.25,2.35,2.25,2.35,9075,455275,41300,PE
172,2023-01-05 12:07:00,2.35,2.4,2.2,2.25,15450,455275,41300,PE
173,2023-01-05 12:08:00,2.25,2.25,2,2.25,10575,456550,41300,PE
174,2023-01-05 12:09:00,2.25,2.25,2.1,2.25,4125,456550,41300,PE
175,2023-01-05 12:10:00,2.25,2.3,2.15,2.3,5175,456550,41300,PE
176,2023-01-05 12:11:00,2.3,2.3,2.25,2.3,1300,456625,41300,PE
177,2023-01-05 12:12:00,2.3,2.3,2.2,2.25,4750,456625,41300,PE
178,2023-01-05 12:13:00,2.25,2.4,2.2,2.4,8900,456625,41300,PE
179,2023-01-05 12:14:00,2.45,2.6,2.4,2.5,17825,456625,41300,PE
180,2023-01-05 12:15:00,2.55,2.55,2.3,2.35,15250,457350,41300,PE
181,2023-01-05 12:16:00,2.35,2.65,2.35,2.5,22850,457350,41300,PE
182,2023-01-05 12:17:00,2.55,2.55,2.1,2.3,26050,443425,41300,PE
183,2023-01-05 12:18:00,2.3,2.3,2.2,2.2,13000,443425,41300,PE
184,2023-01-05 12:19:00,2.2,2.3,2.2,2.2,6875,443425,41300,PE
185,2023-01-05 12:20:00,2.2,2.65,2.2,2.6,15725,439450,41300,PE
